Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2005/11/18,8.81,79.00
2005/11/19,8.80,78.00
2005/11/20,8.80,78.00
2005/11/21,8.78,76.00
2005/11/22,8.78,76.00
2005/11/23,8.77,75.00
2005/11/24,8.77,75.00
2005/11/25,8.75,73.00
2005/11/26,8.74,73.00
2005/11/27,8.73,71.00
2005/11/28,8.72,70.00
2005/11/29,8.71,69.00
2005/11/30,8.71,69.00
2005/12/01,8.70,58.00
2005/12/02,8.73,70.00
2005/12/03,8.71,68.00
2005/12/04,8.71,67.00
2005/12/05,8.69,0.68
2005/12/06,8.67,64.00
2005/12/07,8.68,65.00
2005/12/08,8.67,64.00
2005/12/09,8.67,64.00
2005/12/10,8.68,65.00
2005/12/11,8.70,67.00
2005/12/12,8.70,67.00
2005/12/13,8.69,66.00
2005/12/14,8.68,65.00
2005/12/15,8.67,64.00
2005/12/16,8.66,63.00
2005/12/17,8.65,62.00
2005/12/18,8.65,62.00
2005/12/19,8.64,61.00
2005/12/20,8.63,60.00
2005/12/21,8.63,60.00
2005/12/22,8.62,59.00
2005/12/23,8.61,58.00
2005/12/24,8.60,57.00
2005/12/25,8.60,57.00
2005/12/26,8.59,56.00
2005/12/27,8.58,55.00
2005/12/28,8.58,55.00
2005/12/29,8.57,54.00
2005/12/30,8.57,54.00
2005/12/31,-,-
2006/01/01,8.56,53.00
2006/01/02,8.56,53.00
2006/01/03,8.55,52.00
2006/01/04,8.55,52.00
2006/01/05,8.55,52.00
2006/01/06,8.55,52.00
2006/01/07,8.55,52.00
2006/01/08,8.55,52.00
2006/01/09,8.54,51.00
2006/01/10,8.52,50.00
2006/01/11,8.53,50.00
2006/01/12,8.53,50.00
2006/01/13,8.53,51.00
2006/01/14,8.53,50.00
2006/01/15,8.53,50.00
2006/01/16,8.52,49.00
2006/01/17,8.57,40.00
2006/01/18,8.52,49.00
2006/01/19,8.52,49.00
2006/01/20,8.51,48.00
2006/01/21,8.51,48.00
2006/01/22,8.51,48.00
2006/01/23,8.52,49.00
2006/01/24,8.52,49.00
2006/01/25,8.53,50.00
2006/01/26,8.58,50.00
2006/01/27,8.53,50.00
2006/01/28,8.54,51.00
2006/01/29,8.55,52.00
2006/01/30,8.55,52.00
2006/01/31,8.56,53.00
2006/02/01,8.56,53.00
2006/02/02,8.56,53.00
2006/02/03,8.55,52.00
2006/02/04,8.54,51.00
2006/02/05,8.54,51.00
2006/02/06,8.53,50.00
2006/02/07,8.52,41.00
2006/02/08,8.52,49.00
2006/02/09,8.51,48.00
2006/02/10,8.51,48.00
2006/02/11,8.50,47.00
2006/02/12,8.50,47.00
2006/02/13,8.50,47.00
2006/02/14,8.50,47.00
2006/02/15,8.50,47.00
2006/02/16,8.49,41.00
2006/02/17,8.49,46.00
2006/02/18,8.49,46.00
2006/02/19,8.49,46.00
2006/02/20,8.49,46.00
2006/02/21,8.48,45.00
2006/02/22,8.47,44.00
2006/02/23,8.47,44.00
2006/02/24,8.47,44.00
2006/02/25,8.47,44.00
2006/02/26,8.47,44.00
2006/02/27,8.47,44.00
2006/02/28,8.47,44.00
2006/03/01,8.46,43.00
2006/03/02,8.46,43.00
2006/03/03,8.41,43.00
2006/03/04,8.45,42.00
2006/03/05,8.45,42.00
2006/03/06,8.45,42.00
2006/03/07,8.45,42.00
2006/03/08,8.45,42.00
2006/03/09,8.44,41.00
2006/03/10,8.44,41.00
2006/03/11,8.44,41.00
2006/03/12,8.43,40.00
2006/03/13,8.43,40.00
2006/03/14,8.43,40.00
2006/03/15,8.43,40.00
2006/03/16,8.43,40.00
2006/03/17,8.43,40.00
2006/03/18,8.43,40.00
2006/03/19,8.42,39.00
2006/03/20,8.42,39.00
2006/03/21,8.42,39.00
2006/03/22,8.42,39.00
2006/03/23,8.42,39.00
2006/03/24,8.49,48.00
2006/03/25,8.47,44.00
2006/03/26,8.46,43.00
2006/03/27,8.46,42.00
2006/03/28,8.44,41.00
2006/03/29,8.44,41.00
2006/03/30,8.42,40.00
2006/03/31,8.42,40.00
2006/04/01,8.43,40.00
2006/04/02,8.43,40.00
2006/04/03,8.43,40.00
2006/04/04,8.43,40.00
2006/04/05,8.42,39.00
2006/04/06,8.42,39.00
2006/04/07,8.41,38.00
2006/04/08,8.41,38.00
2006/04/09,8.41,38.00
2006/04/10,8.42,39.00
2006/04/11,8.42,39.00
2006/04/12,8.41,38.00
2006/04/13,8.41,38.00
2006/04/14,8.41,38.00
2006/04/15,8.41,38.00
2006/04/16,8.40,37.00
2006/04/17,8.40,37.00
2006/04/18,8.40,37.00
2006/04/19,8.40,37.00
2006/04/20,8.40,37.00
2006/04/21,8.40,37.00
2006/04/22,8.40,37.00
2006/04/23,8.40,37.00
2006/04/24,8.40,37.00
2006/04/25,8.40,37.00
2006/04/26,8.40,37.00
2006/04/27,8.40,37.00
2006/04/28,8.40,3.70
2006/04/29,8.39,36.00
2006/04/30,8.38,35.00
2006/05/01,8.38,35.00
2006/05/02,8.38,35.00
2006/05/03,8.38,35.00
2006/05/04,8.38,35.00
2006/05/05,8.38,35.00
2006/05/06,8.38,35.00
2006/05/07,8.38,35.00
2006/05/08,8.37,34.00
2006/05/09,8.37,34.00
2006/05/10,8.37,34.00
2006/05/11,8.37,34.00
2006/05/12,8.42,30.00
2006/05/13,8.41,38.00
2006/05/14,8.40,37.00
2006/05/15,8.40,37.00
2006/05/16,8.39,35.00
2006/05/17,8.41,37.00
2006/05/18,8.41,37.00
2006/05/19,8.40,36.00
2006/05/20,8.40,36.00
2006/05/21,8.39,35.00
2006/05/22,8.39,35.00
2006/05/23,8.41,37.00
2006/05/24,8.42,38.00
2006/05/25,8.43,39.00
2006/05/26,8.45,41.00
2006/05/27,8.44,40.00
2006/05/28,8.43,39.00
2006/05/29,8.43,39.00
2006/05/30,8.42,38.00
2006/05/31,8.43,39.00
2006/06/01,8.43,39.00
2006/06/02,8.44,40.00
2006/06/03,8.49,45.00
2006/06/04,8.51,47.00
2006/06/05,8.51,47.00
2006/06/06,8.58,52.00
2006/06/07,8.59,55.00
2006/06/08,8.59,32.00
2006/06/09,8.67,40.00
2006/06/10,8.71,37.00
2006/06/11,8.72,38.00
2006/06/12,8.71,38.00
2006/06/13,8.69,36.00
2006/06/14,8.67,36.00
2006/06/15,8.67,36.00
2006/06/16,8.67,36.00
2006/06/17,8.67,36.00
2006/06/18,8.66,35.00
2006/06/19,8.68,36.00
2006/06/20,8.67,36.00
2006/06/21,8.68,37.00
2006/06/22,8.69,38.00
2006/06/23,8.71,40.00
2006/06/24,8.72,41.00
2006/06/25,8.74,43.00
2006/06/26,8.71,48.00
2006/06/27,8.81,50.00
2006/06/28,8.83,52.00
2006/06/29,8.84,53.00
2006/06/30,8.84,53.00
2006/07/01,8.84,53.00
2006/07/02,8.85,54.00
2006/07/03,8.85,54.00
2006/07/04,8.83,52.00
2006/07/05,8.83,52.00
2006/07/06,8.81,5.00
2006/07/07,8.80,49.00
2006/07/08,-,-
2006/07/09,-,-
2006/07/10,8.77,45.00
2006/07/11,8.76,45.00
2006/07/12,8.76,45.00
2006/07/13,-,-
2006/07/14,8.74,43.00
2006/07/15,8.74,43.00
2006/07/16,8.73,42.00
2006/07/17,8.72,41.00
2006/07/18,8.71,40.00
2006/07/19,8.71,40.00
2006/07/20,8.71,40.00
2006/07/21,8.70,30.00
2006/07/22,8.70,39.00
2006/07/23,8.70,39.00
2006/07/24,8.70,39.00
2006/07/25,8.69,38.00
2006/07/26,8.68,37.00
2006/07/27,8.66,35.00
2006/07/28,8.66,35.00
2006/07/29,8.65,34.00
2006/07/30,8.65,34.00
2006/07/31,8.65,34.00
2006/08/01,8.65,34.00
2006/08/02,8.65,34.00
2006/08/03,8.64,33.00
2006/08/04,8.05,34.00
2006/08/05,8.66,35.00
2006/08/06,8.66,35.00
2006/08/07,8.66,35.00
2006/08/08,8.66,35.00
2006/08/09,8.69,38.00
2006/08/10,8.70,39.00
2006/08/11,8.70,39.00
2006/08/12,8.70,39.00
2006/08/13,8.69,38.00
2006/08/14,8.68,37.00
2006/08/15,8.68,37.00
2006/08/16,8.11,33.00
2006/08/17,8.64,33.00
2006/08/18,8.63,32.00
2006/08/19,8.62,31.00
2006/08/20,8.61,30.00
2006/08/21,8.61,30.00
2006/08/22,8.62,31.00
2006/08/23,8.61,30.00
2006/08/24,8.60,29.00
2006/08/25,8.50,28.00
2006/08/26,-,-
2006/08/27,8.59,28.00
2006/08/28,-,-
2006/08/29,-,-
2006/08/30,-,-
2006/08/31,8.58,28.00
2006/09/01,8.57,23.00
2006/09/02,8.57,23.00
2006/09/03,8.57,23.00
2006/09/04,-,-
2006/09/05,-,-
2006/09/06,8.57,23.00
2006/09/07,8.58,24.00
2006/09/08,8.59,24.00
2006/09/09,8.59,24.00
2006/09/10,8.59,24.00
2006/09/11,8.58,23.00
2006/09/12,8.58,23.00
2006/09/13,8.58,23.00
2006/09/14,8.58,23.00
2006/09/15,8.58,23.00
2006/09/16,8.58,23.00
2006/09/17,8.58,23.00
2006/09/18,8.57,23.00
2006/09/19,8.58,24.00
2006/09/20,8.58,24.00
2006/09/21,8.59,24.00
2006/09/22,8.59,24.00
2006/09/23,8.59,24.00
2006/09/24,8.59,24.00
2006/09/25,8.59,25.00
2006/09/26,8.60,25.00
2006/09/27,8.63,29.00
2006/09/28,8.62,28.00
2006/09/29,8.61,27.00
2006/09/30,8.60,26.00
2006/10/01,8.63,29.00
2006/10/02,8.63,30.00
2006/10/03,8.63,30.00
2006/10/04,8.62,29.00
2006/10/05,8.66,33.00
2006/10/06,8.69,33.00
2006/10/07,8.69,35.00
2006/10/08,8.72,38.00
2006/10/09,8.73,44.00
2006/10/10,8.74,41.00
2006/10/11,8.73,45.00
2006/10/12,8.73,45.00
2006/10/13,8.72,44.00
2006/10/14,8.71,43.00
2006/10/15,8.71,43.00
2006/10/16,8.69,40.00
2006/10/17,8.68,39.00
2006/10/18,8.67,37.00
2006/10/19,8.66,37.00
2006/10/20,8.66,37.00
2006/10/21,8.05,36.00
2006/10/22,8.65,36.00
2006/10/23,8.65,35.00
2006/10/24,8.67,36.00
2006/10/25,8.67,36.00
2006/10/26,8.66,36.00
2006/10/27,8.66,36.00
2006/10/28,8.66,36.00
2006/10/29,8.69,39.00
2006/10/30,8.71,41.00
2006/10/31,8.72,44.00
2006/11/01,8.72,44.00
2006/11/02,8.71,44.00
2006/11/03,8.72,44.00
2006/11/04,8.71,43.00
2006/11/05,8.72,44.00
2006/11/06,8.71,43.00
2006/11/07,8.70,42.00
2006/11/08,8.69,40.00
2006/11/09,8.68,38.00
2006/11/10,8.67,37.00
2006/11/11,8.66,36.00
2006/11/12,8.60,30.00
2006/11/13,8.66,36.00
2006/11/14,8.65,34.00
2006/11/15,8.64,33.00
2006/11/16,8.66,36.00
2006/11/17,8.67,37.00
2006/11/18,8.67,37.00
2006/11/19,8.67,37.00
2006/11/20,8.67,36.00
2006/11/21,8.67,35.00
2006/11/22,8.66,35.00
2006/11/23,8.65,35.00
2006/11/24,8.64,34.00
2006/11/25,8.63,33.00
2006/11/26,8.63,33.00
2006/11/27,8.62,30.00
2006/11/28,8.11,29.00
2006/11/29,8.61,29.00
2006/11/30,8.59,28.00
2006/12/01,8.59,28.00
2006/12/02,8.61,33.00
2006/12/03,8.67,34.00
2006/12/04,8.17,39.00
2006/12/05,8.66,37.00
2006/12/06,8.65,33.00
2006/12/07,8.63,32.00
2006/12/08,8.60,30.00
2006/12/09,8.62,32.00
2006/12/10,8.61,28.00
2006/12/11,8.61,28.00
2006/12/12,8.61,31.00
2006/12/13,8.64,30.00
2006/12/14,8.63,29.00
2006/12/15,8.63,21.00
2006/12/16,8.62,29.00
2006/12/17,8.60,26.00
2006/12/18,8.59,26.00
2006/12/19,8.58,29.00
2006/12/20,8.58,21.00
2006/12/21,8.57,23.00
2006/12/22,8.56,22.00
2006/12/23,8.56,22.00
2006/12/24,8.56,22.00
2006/12/25,8.55,22.00
2006/12/26,8.55,21.00
2006/12/27,8.54,20.00
2006/12/28,8.53,19.00
2006/12/29,8.52,18.00
2006/12/30,8.52,18.00
2006/12/31,8.52,18.00
2007/01/01,8.54,20.00
2007/01/02,8.58,20.00
2007/01/03,8.59,25.00
2007/01/04,8.61,27.00
2007/01/05,8.61,27.00
2007/01/06,8.61,27.00
2007/01/07,8.60,26.00
2007/01/08,8.60,26.00
2007/01/09,8.61,26.00
2007/01/10,8.65,27.00
2007/01/11,8.68,31.00
2007/01/12,8.69,35.00
2007/01/13,8.70,36.00
2007/01/14,8.70,36.00
2007/01/15,8.69,35.00
2007/01/16,8.68,34.00
2007/01/17,8.67,33.00
2007/01/18,8.66,32.00
2007/01/19,8.65,21.00
2007/01/20,8.64,30.00
2007/01/21,8.63,29.00
2007/01/22,8.61,27.00
2007/01/23,8.61,27.00
2007/01/24,8.61,27.00
2007/01/25,8.61,27.00
2007/01/26,8.60,26.00
2007/01/27,-,-
2007/01/28,8.58,24.00
2007/01/29,8.57,23.00
2007/01/30,8.57,23.00
2007/01/31,8.51,22.00
2007/02/01,8.56,22.00
2007/02/02,8.55,21.00
2007/02/03,8.54,20.00
2007/02/04,-,-
2007/02/05,8.53,19.00
2007/02/06,8.53,11.00
2007/02/07,8.54,20.00
2007/02/08,8.53,19.00
2007/02/09,8.53,19.00
2007/02/10,8.53,19.00
2007/02/11,8.56,22.00
2007/02/12,8.59,25.00
2007/02/13,8.58,24.00
2007/02/14,8.57,24.00
2007/02/15,8.57,23.00
2007/02/16,8.56,22.00
2007/02/17,8.57,23.00
2007/02/18,8.55,21.00
2007/02/19,8.53,20.00
2007/02/20,8.52,19.00
2007/02/21,8.51,19.00
2007/02/22,8.51,19.00
2007/02/23,8.51,19.00
2007/02/24,8.50,18.00
2007/02/25,8.49,17.00
2007/02/26,8.49,17.00
2007/02/27,8.48,16.00
2007/02/28,8.48,11.00
2007/03/01,8.47,15.00
2007/03/02,8.41,19.00
2007/03/03,8.46,14.00
2007/03/04,8.46,14.00
2007/03/05,8.41,19.00
2007/03/06,8.41,13.00
2007/03/07,8.47,15.00
2007/03/08,8.47,15.00
2007/03/09,8.47,15.00
2007/03/10,8.47,15.00
2007/03/11,8.47,15.00
2007/03/12,8.46,14.00
2007/03/13,8.45,13.00
2007/03/14,8.45,13.00
2007/03/15,8.45,13.00
2007/03/16,8.45,13.00
2007/03/17,8.45,13.00
2007/03/18,8.45,13.00
2007/03/19,8.44,13.00
2007/03/20,8.44,13.00
2007/03/21,8.44,13.00
2007/03/22,8.43,12.00
2007/03/23,8.43,12.00
2007/03/24,8.43,12.00
2007/03/25,8.43,12.00
2007/03/26,8.43,12.00
2007/03/27,8.42,11.00
2007/03/28,8.42,11.00
2007/03/29,8.42,11.00
2007/03/30,8.42,11.00
2007/03/31,8.42,11.00
2007/04/01,8.41,10.00
2007/04/02,8.41,10.00
2007/04/03,8.41,10.00
2007/04/04,8.41,10.00
2007/04/05,8.41,10.00
2007/04/06,8.41,10.00
2007/04/07,8.41,10.00
2007/04/08,8.40,9.00
2007/04/09,8.41,9.00
2007/04/10,8.41,9.00
2007/04/11,8.42,10.00
2007/04/12,8.40,9.00
2007/04/13,8.39,8.00
2007/04/14,8.38,8.00
2007/04/15,8.39,8.00
2007/04/16,8.39,8.00
2007/04/17,8.39,8.00
2007/04/18,8.39,8.00
2007/04/19,8.31,8.00
2007/04/20,8.39,8.00
2007/04/21,8.39,8.00
2007/04/22,8.39,8.00
2007/04/23,8.38,7.00
2007/04/24,8.38,7.00
2007/04/25,8.38,7.00
2007/04/26,8.38,7.00
2007/04/27,8.38,7.00
2007/04/28,8.38,7.00
2007/04/29,8.31,8.00
2007/04/30,8.39,8.00
2007/05/01,8.39,8.00
2007/05/02,8.39,8.00
2007/05/03,8.39,8.00
2007/05/04,8.38,7.00
2007/05/05,8.38,7.00
2007/05/06,8.38,7.00
2007/05/07,8.38,7.00
2007/05/08,8.38,7.00
2007/05/09,8.38,7.00
2007/05/10,8.38,7.00
2007/05/11,8.38,7.00
2007/05/12,8.38,7.00
2007/05/13,8.37,6.00
2007/05/14,8.37,6.00
2007/05/15,8.37,6.00
2007/05/16,8.37,6.00
2007/05/17,8.37,8.00
2007/05/18,8.37,1.00
2007/05/19,8.37,6.00
2007/05/20,8.37,6.00
2007/05/21,8.37,6.00
2007/05/22,8.31,6.00
2007/05/23,8.37,6.00
2007/05/24,8.37,6.00
2007/05/25,8.37,6.00
2007/05/26,8.37,6.00
2007/05/27,8.37,6.00
2007/05/28,8.37,6.00
2007/05/29,8.37,6.00
2007/05/30,8.38,7.00
2007/05/31,8.38,7.00
2007/06/01,8.37,6.00
2007/06/02,8.37,6.00
2007/06/03,8.37,6.00
2007/06/04,8.39,9.00
2007/06/05,8.93,11.00
2007/06/06,8.99,12.00
2007/06/07,8.43,11.00
2007/06/08,8.42,10.00
2007/06/09,8.41,9.00
2007/06/10,8.42,10.00
2007/06/11,8.41,9.00
2007/06/12,8.43,11.00
2007/06/13,8.99,12.00
2007/06/14,8.42,10.00
2007/06/15,8.91,9.00
2007/06/16,8.41,9.00
2007/06/17,8.42,10.00
2007/06/18,8.43,11.00
2007/06/19,8.43,11.00
2007/06/20,8.43,11.00
2007/06/21,8.43,11.00
2007/06/22,8.93,11.00
2007/06/23,8.43,11.00
2007/06/24,8.43,11.00
2007/06/25,8.43,11.00
2007/06/26,8.42,10.00
2007/06/27,-,-
2007/06/28,8.99,12.00
2007/06/29,8.43,11.00
2007/06/30,8.42,10.00
2007/07/01,8.42,10.00
2007/07/02,8.42,10.00
2007/07/03,8.42,10.00
2007/07/04,8.42,10.00
2007/07/05,8.42,10.00
2007/07/06,8.41,9.00
2007/07/07,8.41,9.00
2007/07/08,8.41,9.00
2007/07/09,8.40,8.00
2007/07/10,8.40,8.00
2007/07/11,8.40,8.00
2007/07/12,8.40,8.00
2007/07/13,8.39,7.00
2007/07/14,8.40,8.00
2007/07/15,8.39,7.00
2007/07/16,8.39,7.00
2007/07/17,8.39,7.00
2007/07/18,8.39,7.00
2007/07/19,8.38,7.00
2007/07/20,8.38,7.00
2007/07/21,8.38,7.00
2007/07/22,8.38,7.00
2007/07/23,8.38,7.00
2007/07/24,8.37,6.00
2007/07/25,8.37,6.00
2007/07/26,8.38,7.00
2007/07/27,8.38,7.00
2007/07/28,8.38,7.00
2007/07/29,8.37,7.00
2007/07/30,8.38,7.00
2007/07/31,8.38,7.00
2007/08/01,8.38,7.00
2007/08/02,8.38,7.00
2007/08/03,8.38,7.00
2007/08/04,8.38,7.00
2007/08/05,8.37,6.00
2007/08/06,8.39,8.00
2007/08/07,8.39,8.00
2007/08/08,8.39,8.00
2007/08/09,8.39,8.00
2007/08/10,8.38,8.00
2007/08/11,8.41,11.00
2007/08/12,8.40,10.00
2007/08/13,8.40,10.00
2007/08/14,8.42,12.00
2007/08/15,8.42,12.00
2007/08/16,8.42,12.00
2007/08/17,8.43,13.00
2007/08/18,8.43,13.00
2007/08/19,8.43,13.00
2007/08/20,8.44,19.00
2007/08/21,8.44,19.00
2007/08/22,8.50,20.00
2007/08/23,8.98,16.00
2007/08/24,8.47,16.00
2007/08/25,8.47,15.00
2007/08/26,8.50,18.00
2007/08/27,8.49,17.00
2007/08/28,8.50,18.00
2007/08/29,8.51,19.00
2007/08/30,8.50,18.00
2007/08/31,8.50,18.00
2007/09/01,8.49,17.00
2007/09/02,8.48,16.00
2007/09/03,8.48,11.00
2007/09/04,8.48,16.00
2007/09/05,8.18,-
2007/09/06,8.50,18.00
2007/09/07,8.51,19.00
2007/09/08,8.54,22.00
2007/09/09,8.56,24.00
2007/09/10,8.68,39.00
2007/09/11,8.75,40.00
2007/09/12,8.81,45.00
2007/09/13,8.89,98.00
2007/09/14,8.84,48.00
2007/09/15,8.84,48.00
2007/09/16,8.82,46.00
2007/09/17,8.80,44.00
2007/09/18,8.78,42.00
2007/09/19,8.77,41.00
2007/09/20,8.79,93.00
2007/09/21,8.82,46.00
2007/09/22,8.83,47.00
2007/09/23,8.83,47.00
2007/09/24,8.83,47.00
2007/09/25,8.82,41.00
2007/09/26,8.84,48.00
2007/09/27,8.89,48.00
2007/09/28,8.83,47.00
2007/09/29,8.82,46.00
2007/09/30,8.81,45.00
2007/10/01,8.80,44.00
2007/10/02,8.71,43.00
2007/10/03,8.78,42.00
2007/10/04,8.77,41.00
2007/10/05,8.76,40.00
2007/10/06,8.76,40.00
2007/10/07,8.76,40.00
2007/10/08,8.75,39.00
2007/10/09,8.15,39.00
2007/10/10,8.75,39.00
2007/10/11,8.18,41.00
2007/10/12,8.89,47.00
2007/10/13,8.87,50.00
2007/10/14,8.91,54.00
2007/10/15,8.93,56.00
2007/10/16,8.93,56.00
2007/10/17,8.93,56.00
2007/10/18,-,-
2007/10/19,8.92,55.00
2007/10/20,8.91,54.00
2007/10/21,8.91,54.00
2007/10/22,8.90,53.00
2007/10/23,8.90,53.00
2007/10/24,-,-
2007/10/25,9.09,72.00
2007/10/26,9.14,77.00
2007/10/27,9.19,82.00
2007/10/28,9.21,84.00
2007/10/29,9.21,84.00
2007/10/30,9.22,86.00
2007/10/31,9.21,85.00
2007/11/01,9.19,80.00
2007/11/02,9.18,79.00
2007/11/03,9.16,77.00
2007/11/04,9.13,74.00
2007/11/05,9.11,72.00
2007/11/06,8.09,70.00
2007/11/07,-,-
2007/11/08,9.03,64.00
2007/11/09,9.01,60.00
2007/11/10,8.98,57.00
2007/11/11,8.96,55.00
2007/11/12,8.94,53.00
2007/11/13,8.92,51.00
2007/11/14,8.92,51.00
2007/11/15,8.90,49.00
2007/11/16,8.88,47.00
2007/11/17,8.86,45.00
2007/11/18,8.84,43.00
2007/11/19,8.88,42.00
2007/11/20,8.81,40.00
2007/11/21,8.81,40.00
2007/11/22,8.79,39.00
2007/11/23,8.78,38.00
2007/11/24,-,-
2007/11/25,-,-
2007/11/26,-,-
2007/11/27,8.77,37.00
2007/11/28,8.77,37.00
2007/11/29,8.76,36.00
2007/11/30,-,-
2007/12/01,8.75,35.00
2007/12/02,8.74,34.00
2007/12/03,8.74,34.00
2007/12/04,8.73,33.00
2007/12/05,8.73,33.00
2007/12/06,8.72,32.00
2007/12/07,8.71,31.00
2007/12/08,8.71,31.00
2007/12/09,8.70,30.00
2007/12/10,8.70,30.00
2007/12/11,8.69,29.00
2007/12/12,8.68,28.00
2007/12/13,8.68,28.00
2007/12/14,8.67,27.00
2007/12/15,8.67,27.00
2007/12/16,8.66,26.00
2007/12/17,8.66,26.00
2007/12/18,8.65,25.00
2007/12/19,8.64,24.00
2007/12/20,8.64,24.00
2007/12/21,8.62,22.00
2007/12/22,8.62,22.00
2007/12/23,8.61,21.00
2007/12/24,8.60,20.00
2007/12/25,8.60,20.00
2007/12/26,8.59,19.00
2007/12/27,8.58,18.00
2007/12/28,8.58,18.00
2007/12/29,8.57,17.00
2007/12/30,8.57,17.00
2007/12/31,8.56,16.00
2008/01/01,8.56,16.00
2008/01/02,8.58,18.00
2008/01/03,8.62,22.00
2008/01/04,8.63,23.00
2008/01/05,8.64,24.00
2008/01/06,8.65,25.00
2008/01/07,8.66,26.00
2008/01/08,8.65,25.00
2008/01/09,8.65,25.00
2008/01/10,8.64,24.00
2008/01/11,8.63,23.00
2008/01/12,8.63,23.00
2008/01/13,8.62,22.00
2008/01/14,8.61,21.00
2008/01/15,8.60,20.00
2008/01/16,8.59,19.00
2008/01/17,8.59,19.00
2008/01/18,8.58,18.00
2008/01/19,8.57,17.00
2008/01/20,8.57,17.00
2008/01/21,8.57,17.00
2008/01/22,8.57,17.00
2008/01/23,8.56,16.00
2008/01/24,8.55,15.00
2008/01/25,8.54,14.00
2008/01/26,8.54,14.00
2008/01/27,8.53,13.00
2008/01/28,8.53,13.00
2008/01/29,-,-
2008/01/30,-,-
2008/01/31,-,-
2008/02/01,8.51,11.00
2008/02/02,8.51,11.00
2008/02/03,8.50,10.00
2008/02/04,8.50,10.00
2008/02/05,8.49,9.00
2008/02/06,8.49,9.00
2008/02/07,8.49,9.00
2008/02/08,8.49,9.00
2008/02/09,8.49,9.00
2008/02/10,8.49,9.00
2008/02/11,8.52,12.00
2008/02/12,8.51,11.00
2008/02/13,8.51,11.00
2008/02/14,8.51,11.00
2008/02/15,8.50,10.00
2008/02/16,8.50,10.00
2008/02/17,8.49,9.00
2008/02/18,8.49,9.00
2008/02/19,8.51,11.00
2008/02/20,8.49,9.00
2008/02/21,8.48,8.00
2008/02/22,8.48,8.00
2008/02/23,8.47,7.00
2008/02/24,8.47,7.00
2008/02/25,8.47,7.00
2008/02/26,8.46,7.00
2008/02/27,8.50,11.00
2008/02/28,8.54,15.00
2008/02/29,8.53,14.00
2008/03/01,8.53,14.00
2008/03/02,8.54,15.00
2008/03/03,8.53,14.00
2008/03/04,8.52,13.00
2008/03/05,8.51,12.00
2008/03/06,8.50,11.00
2008/03/07,8.48,10.00
2008/03/08,8.49,11.00
2008/03/09,8.48,10.00
2008/03/10,8.47,9.00
2008/03/11,8.46,8.00
2008/03/12,8.46,8.00
2008/03/13,8.46,8.00
2008/03/14,8.45,8.00
2008/03/15,8.45,8.00
2008/03/16,8.44,7.00
2008/03/17,8.43,6.00
2008/03/18,8.43,6.00
2008/03/19,8.43,6.00
2008/03/20,8.44,7.00
2008/03/21,8.43,7.00
2008/03/22,8.43,7.00
2008/03/23,8.43,7.00
2008/03/24,8.43,7.00
2008/03/25,8.43,7.00
2008/03/26,8.42,6.00
2008/03/27,8.42,6.00
2008/03/28,8.41,6.00
2008/03/29,8.41,6.00
2008/03/30,8.41,6.00
2008/03/31,8.41,6.00
2008/04/01,8.41,6.00
2008/04/02,8.41,6.00
2008/04/03,8.41,6.00
2008/04/04,8.40,6.00
2008/04/05,8.40,6.00
2008/04/06,8.40,6.00
2008/04/07,8.40,6.00
2008/04/08,8.40,6.00
2008/04/09,8.40,6.00
2008/04/10,8.40,6.00
2008/04/11,8.40,6.00
2008/04/12,8.40,6.00
2008/04/13,8.39,5.00
2008/04/14,8.39,5.00
2008/04/15,8.40,6.00
2008/04/16,8.40,6.00
2008/04/17,8.40,6.00
2008/04/18,8.39,6.00
2008/04/19,8.39,6.00
2008/04/20,8.39,6.00
2008/04/21,8.39,6.00
2008/04/22,8.39,6.00
2008/04/23,8.39,6.00
2008/04/24,8.39,6.00
2008/04/25,8.39,6.00
2008/04/26,8.38,5.00
2008/04/27,8.38,5.00
2008/04/28,8.38,5.00
2008/04/29,8.38,5.00
2008/04/30,-,-
2008/05/01,8.40,7.00
2008/05/02,8.39,6.00
2008/05/03,-,-
2008/05/04,-,-
2008/05/05,-,-
2008/05/06,8.39,6.00
2008/05/07,8.39,6.00
2008/05/08,8.38,6.00
2008/05/09,8.38,6.00
2008/05/10,8.38,6.00
2008/05/11,8.37,5.00
2008/05/12,8.37,5.00
2008/05/13,-,-
2008/05/14,8.38,6.00
2008/05/15,8.37,5.00
2008/05/16,8.37,5.00
2008/05/17,8.37,5.00
2008/05/18,8.39,7.00
2008/05/19,8.37,7.00
2008/05/20,8.37,7.00
2008/05/21,8.37,7.00
2008/05/22,8.37,7.00
2008/05/23,8.37,7.00
2008/05/24,8.37,7.00
2008/05/25,8.38,8.00
2008/05/26,8.38,8.00
2008/05/27,8.38,8.00
2008/05/28,8.38,8.00
2008/05/29,-,-
2008/05/30,8.41,11.00
2008/05/31,-,-
2008/06/01,8.47,17.00
2008/06/02,8.47,17.00
2008/06/03,8.61,30.00
2008/06/04,8.64,35.00
2008/06/05,8.67,38.00
2008/06/06,8.69,41.00
2008/06/07,8.69,41.00
2008/06/08,8.69,41.00
2008/06/09,8.68,40.00
