Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2005/07/18,16.08,3100.00
2005/07/19,16.61,3133.00
2005/07/20,11.53,2895.00
2005/07/21,16.14,2742.00
2005/07/22,15.62,2756.00
2005/07/23,15.27,2516.00
2005/07/24,14.91,2216.00
2005/07/25,14.84,2195.00
2005/07/26,15.40,2615.00
2005/07/27,15.45,2660.00
2005/07/28,15.11,2519.00
2005/07/29,14.59,2267.00
2005/07/30,14.29,2027.00
2005/07/31,14.21,1963.00
2005/08/01,14.63,2359.00
2005/08/02,14.99,2775.00
2005/08/03,14.84,2355.00
2005/08/04,14.60,2184.00
2005/08/05,14.53,2169.00
2005/08/06,14.54,2177.00
2005/08/07,14.49,2137.00
2005/08/08,14.51,2050.00
2005/08/09,14.80,2250.00
2005/08/10,15.03,2496.00
2005/08/11,-,-
2005/08/12,15.16,2883.00
2005/08/13,15.45,2893.00
2005/08/14,15.83,3037.00
2005/08/15,15.45,2893.00
2005/08/16,15.97,2963.00
2005/08/17,15.86,2855.00
2005/08/18,16.23,2994.00
2005/08/19,17.12,3776.00
2005/08/20,18.01,4476.00
2005/08/21,18.46,4884.00
2005/08/22,18.87,4925.00
2005/08/23,19.21,4734.00
2005/08/24,19.20,5071.00
2005/08/25,19.29,5632.00
2005/08/26,19.31,5581.00
2005/08/27,19.14,5439.00
2005/08/28,18.86,5216.00
2005/08/29,18.40,4163.00
2005/08/30,18.38,4167.00
2005/08/31,18.45,4182.00
2005/09/01,18.11,4180.00
2005/09/02,17.69,3623.00
2005/09/03,17.34,3343.00
2005/09/04,17.28,3295.00
2005/09/05,17.02,3147.00
2005/09/06,17.17,3629.00
2005/09/07,17.38,4219.00
2005/09/08,17.81,4440.00
2005/09/09,17.95,4188.00
2005/09/10,18.13,4332.00
2005/09/11,17.87,4114.00
2005/09/12,17.40,3509.00
2005/09/13,17.20,3316.00
2005/09/14,16.91,3463.00
2005/09/15,16.56,2990.00
2005/09/16,16.73,3190.00
2005/09/17,16.73,3190.00
2005/09/18,16.72,3102.00
2005/09/19,16.63,3072.00
2005/09/20,16.80,3128.00
2005/09/21,16.99,3546.00
2005/09/22,17.72,3792.00
2005/09/23,18.04,4154.00
2005/09/24,17.80,3934.00
2005/09/25,17.71,3810.00
2005/09/26,17.81,3940.00
2005/09/27,17.77,3920.00
2005/09/28,17.92,3551.00
2005/09/29,18.11,4448.00
2005/09/30,19.32,4870.00
2005/10/01,19.84,5278.00
2005/10/02,20.03,6319.00
2005/10/03,-,-
2005/10/04,20.08,6302.00
2005/10/05,20.07,6319.00
2005/10/06,19.91,6319.00
2005/10/07,19.63,6319.00
2005/10/08,19.04,4274.00
2005/10/09,18.65,6319.00
2005/10/10,18.45,3867.00
2005/10/11,18.31,3867.00
2005/10/12,18.14,3867.00
2005/10/13,17.80,3436.00
2005/10/14,17.62,3231.00
2005/10/15,17.59,3207.00
2005/10/16,17.39,3047.00
2005/10/17,17.11,2953.00
2005/10/18,16.94,3114.00
2005/10/19,16.77,2901.00
2005/10/20,16.54,2849.00
2005/10/21,16.25,2720.00
2005/10/22,15.94,2472.00
2005/10/23,15.65,2240.00
2005/10/24,15.40,2588.00
2005/10/25,15.20,2426.00
2005/10/26,15.00,2325.00
2005/10/27,14.82,2220.00
2005/10/28,14.62,1994.00
2005/10/29,14.42,1834.00
2005/10/30,14.23,1682.00
2005/10/31,14.04,1571.00
2005/11/01,13.93,1877.00
2005/11/02,13.80,1835.00
2005/11/03,13.67,1883.00
2005/11/04,13.65,1883.00
2005/11/05,13.73,1879.00
2005/11/06,13.71,1863.00
2005/11/07,13.64,1620.00
2005/11/08,13.56,1624.00
2005/11/09,13.69,1704.00
2005/11/10,14.13,2043.00
2005/11/11,14.49,2228.00
2005/11/12,14.82,2492.00
2005/11/13,15.24,2487.00
2005/11/14,15.51,2756.00
2005/11/15,15.51,2755.00
2005/11/16,15.12,2462.00
2005/11/17,15.07,2442.00
2005/11/18,14.90,2354.00
2005/11/19,14.82,2492.00
2005/11/20,17.99,2510.00
2005/11/21,15.05,2555.00
2005/11/22,14.88,2361.00
2005/11/23,14.72,2214.00
2005/11/24,14.58,2186.00
2005/11/25,14.75,2322.00
2005/11/26,14.73,2305.00
2005/11/27,14.36,2018.00
2005/11/28,14.20,2111.00
2005/11/29,13.95,1036.00
2005/11/30,13.71,1777.00
2005/12/01,13.57,1617.00
2005/12/02,13.47,1577.00
2005/12/03,13.41,1553.00
2005/12/04,13.43,1569.00
2005/12/05,13.39,1544.00
2005/12/06,13.28,1534.00
2005/12/07,13.18,1484.00
2005/12/08,13.06,1425.00
2005/12/09,13.12,1450.00
2005/12/10,13.42,1552.00
2005/12/11,13.41,1544.00
2005/12/12,13.35,1537.00
2005/12/13,13.55,1628.00
2005/12/14,-,-
2005/12/15,13.44,16.57
2005/12/16,13.29,1600.00
2005/12/17,13.17,1552.00
2005/12/18,13.07,1502.00
2005/12/19,13.01,1357.00
2005/12/20,-,-
2005/12/21,12.85,1289.00
2005/12/22,13.75,2043.00
2005/12/23,14.01,2202.00
2005/12/24,14.20,2350.00
2005/12/25,14.46,2554.00
2005/12/26,14.46,2554.00
2005/12/27,13.91,2045.00
2005/12/28,13.55,1684.00
2005/12/29,13.30,1549.00
2005/12/30,13.14,1473.00
2005/12/31,-,-
2006/01/01,12.86,1297.00
2006/01/02,12.72,1239.00
2006/01/03,12.61,1199.00
2006/01/04,12.50,1122.00
2006/01/05,12.45,1109.00
2006/01/06,12.41,1088.00
2006/01/07,12.51,1168.00
2006/01/08,13.50,1960.00
2006/01/09,14.53,2398.00
2006/01/10,14.63,2342.00
2006/01/11,14.34,2110.00
2006/01/12,14.00,2041.00
2006/01/13,13.80,1962.00
2006/01/14,13.75,1922.00
2006/01/15,13.73,1908.00
2006/01/16,13.53,1808.00
2006/01/17,14.12,2431.00
2006/01/18,15.16,2567.00
2006/01/19,-,-
2006/01/20,-,-
2006/01/21,14.45,2126.00
2006/01/22,14.19,1918.00
2006/01/23,13.89,2149.00
2006/01/24,13.59,1931.00
2006/01/25,13.44,1811.00
2006/01/26,14.11,2083.00
2006/01/27,-,-
2006/01/28,17.05,4125.00
2006/01/29,16.91,4013.00
2006/01/30,16.64,3917.00
2006/01/31,11.12,3466.00
2006/02/01,15.50,2809.00
2006/02/02,-,-
2006/02/03,14.56,2251.00
2006/02/04,14.21,2051.00
2006/02/05,13.86,1771.00
2006/02/06,13.66,2067.00
2006/02/07,13.54,1802.00
2006/02/08,13.78,1943.00
2006/02/09,-,-
2006/02/10,13.69,1906.00
2006/02/11,13.65,1874.00
2006/02/12,13.56,1802.00
2006/02/13,13.46,1028.00
2006/02/14,13.31,1804.00
2006/02/15,13.52,1861.00
2006/02/16,-,-
2006/02/17,13.81,1862.00
2006/02/18,13.51,1642.00
2006/02/19,13.26,1442.00
2006/02/20,13.04,1792.00
2006/02/21,12.85,1120.00
2006/02/22,13.72,1627.00
2006/02/23,12.61,1514.00
2006/02/24,12.56,1410.00
2006/02/25,12.45,1269.00
2006/02/26,12.45,1269.00
2006/02/27,12.32,1200.00
2006/02/28,12.27,1185.00
2006/03/01,12.25,1175.00
2006/03/02,12.25,1175.00
2006/03/03,12.71,1037.00
2006/03/04,12.64,1009.00
2006/03/05,12.45,929.00
2006/03/06,12.34,907.00
2006/03/07,12.40,837.00
2006/03/08,12.69,1024.00
2006/03/09,12.60,1006.00
2006/03/10,-,-
2006/03/11,-,-
2006/03/12,12.30,912.00
2006/03/13,12.24,960.00
2006/03/14,12.07,912.00
2006/03/15,11.98,887.00
2006/03/16,11.93,870.00
2006/03/17,11.91,860.00
2006/03/18,11.88,854.00
2006/03/19,11.86,846.00
2006/03/20,11.83,831.00
2006/03/21,11.80,825.00
2006/03/22,11.77,819.00
2006/03/23,11.73,811.00
2006/03/24,11.73,811.00
2006/03/25,11.84,899.00
2006/03/26,11.87,923.00
2006/03/27,11.90,931.00
2006/03/28,12.53,1123.00
2006/03/29,12.86,1719.00
2006/03/30,12.72,1185.00
2006/03/31,12.52,1117.00
2006/04/01,12.34,1042.00
2006/04/02,12.20,998.00
2006/04/03,-,-
2006/04/04,12.04,915.00
2006/04/05,11.97,961.00
2006/04/06,11.88,943.00
2006/04/07,11.82,931.00
2006/04/08,11.78,915.00
2006/04/09,11.74,900.00
2006/04/10,11.71,700.00
2006/04/11,-,-
2006/04/12,-,-
2006/04/13,11.68,690.00
2006/04/14,11.72,722.00
2006/04/15,11.74,738.00
2006/04/16,11.74,738.00
2006/04/17,11.74,738.00
2006/04/18,11.79,732.00
2006/04/19,11.71,718.00
2006/04/20,11.63,698.00
2006/04/21,11.59,690.00
2006/04/22,11.56,678.00
2006/04/23,11.60,694.00
2006/04/24,11.52,624.00
2006/04/25,11.51,620.00
2006/04/26,11.52,622.00
2006/04/27,11.47,604.00
2006/04/28,11.50,612.00
2006/04/29,11.49,608.00
2006/04/30,11.50,612.00
2006/05/01,11.43,588.00
2006/05/02,-,-
2006/05/03,11.38,570.00
2006/05/04,11.34,-
2006/05/05,11.30,750.00
2006/05/06,11.30,750.00
2006/05/07,11.29,742.00
2006/05/08,11.28,535.00
2006/05/09,11.28,535.00
2006/05/10,11.26,528.00
2006/05/11,11.22,514.00
2006/05/12,11.21,565.00
2006/05/13,11.22,573.00
2006/05/14,11.23,581.00
2006/05/15,11.27,605.00
2006/05/16,11.31,625.00
2006/05/17,11.31,714.00
2006/05/18,11.33,835.00
2006/05/19,11.32,750.00
2006/05/20,11.30,606.00
2006/05/21,11.31,606.00
2006/05/22,11.32,609.00
2006/05/23,11.33,614.00
2006/05/24,11.59,656.00
2006/05/25,11.80,736.00
2006/05/26,12.43,1040.00
2006/05/27,13.83,2160.00
2006/05/28,14.09,2368.00
2006/05/29,14.41,2183.00
2006/05/30,14.63,2241.00
2006/05/31,14.15,2130.00
2006/06/01,13.75,2088.00
2006/06/02,13.37,1936.00
2006/06/03,13.22,1816.00
2006/06/04,13.70,2200.00
2006/06/05,15.15,2909.00
2006/06/06,15.71,3121.00
2006/06/07,15.52,2905.00
2006/06/08,15.63,2898.00
2006/06/09,15.91,3011.00
2006/06/10,16.21,3158.00
2006/06/11,16.64,3298.00
2006/06/12,17.41,4088.00
2006/06/13,17.26,3633.00
2006/06/14,17.13,3548.00
2006/06/15,17.07,3706.00
2006/06/16,16.74,3692.00
2006/06/17,16.81,3748.00
2006/06/18,16.53,3524.00
2006/06/19,16.12,2962.00
2006/06/20,15.66,2888.00
2006/06/21,15.31,2599.00
2006/06/22,15.00,2449.00
2006/06/23,14.69,2192.00
2006/06/24,14.72,2216.00
2006/06/25,15.60,2744.00
2006/06/26,16.14,3125.00
2006/06/27,17.03,3734.00
2006/06/28,17.89,4072.00
2006/06/29,18.07,4284.00
2006/06/30,18.54,4813.00
2006/07/01,18.57,4633.00
2006/07/02,18.30,4417.00
2006/07/03,17.94,4104.00
2006/07/04,17.41,3643.00
2006/07/05,17.31,3411.00
2006/07/06,17.52,3624.00
2006/07/07,17.23,3360.00
2006/07/08,16.72,2960.00
2006/07/09,16.46,2752.00
2006/07/10,16.32,3004.00
2006/07/11,17.31,3548.00
2006/07/12,17.17,3417.00
2006/07/13,16.39,3279.00
2006/07/14,17.63,3878.00
2006/07/15,18.43,4378.00
2006/07/16,18.34,4324.00
2006/07/17,18.05,4532.00
2006/07/18,17.77,3673.00
2006/07/19,17.57,3513.00
2006/07/20,17.60,3715.00
2006/07/21,18.30,4031.00
2006/07/22,18.98,4575.00
2006/07/23,19.47,4968.00
2006/07/24,19.76,5146.00
2006/07/25,19.95,5903.00
2006/07/26,20.04,5888.00
2006/07/27,19.77,5086.00
2006/07/28,19.19,4912.00
2006/07/29,18.30,4062.00
2006/07/30,17.67,3889.00
2006/07/31,17.20,3800.00
2006/08/01,16.99,3765.00
2006/08/02,16.63,3747.00
2006/08/03,16.98,3712.00
2006/08/04,17.54,3917.00
2006/08/05,17.77,4101.00
2006/08/06,18.48,4456.00
2006/08/07,18.54,3146.00
2006/08/08,18.40,4274.00
2006/08/09,17.90,3104.00
2006/08/10,17.90,3104.00
2006/08/11,16.97,3745.00
2006/08/12,16.82,3625.00
2006/08/13,16.76,3571.00
2006/08/14,11.51,3531.00
2006/08/15,16.42,3483.00
2006/08/16,11.66,3555.00
2006/08/17,16.48,3155.00
2006/08/18,16.01,2910.00
2006/08/19,15.53,2616.00
2006/08/20,15.20,2420.00
2006/08/21,15.01,1371.00
2006/08/22,15.30,2800.00
2006/08/23,15.57,2885.00
2006/08/24,15.88,3118.00
2006/08/25,15.87,3098.00
2006/08/26,15.81,3050.00
2006/08/27,15.55,2842.00
2006/08/28,15.42,2727.00
2006/08/29,15.08,2747.00
2006/08/30,15.25,1849.00
2006/08/31,16.36,3342.00
2006/09/01,16.87,3546.00
2006/09/02,17.02,3766.00
2006/09/03,16.55,3300.00
2006/09/04,16.56,3533.00
2006/09/05,16.57,3365.00
2006/09/06,16.57,3365.00
2006/09/07,16.68,3195.00
2006/09/08,16.39,3151.00
2006/09/09,16.14,2951.00
2006/09/10,16.34,3111.00
2006/09/11,16.09,2910.00
2006/09/12,15.62,2856.00
2006/09/13,15.75,3028.00
2006/09/14,16.56,3349.00
2006/09/15,16.35,3117.00
2006/09/16,15.80,2717.00
2006/09/17,15.24,2381.00
2006/09/18,14.83,2637.00
2006/09/19,14.66,2234.00
2006/09/20,15.39,2779.00
2006/09/21,16.53,3491.00
2006/09/22,16.64,3388.00
2006/09/23,16.11,3126.00
2006/09/24,15.64,2977.00
2006/09/25,15.51,2966.00
2006/09/26,15.48,2695.00
2006/09/27,15.11,2545.00
2006/09/28,15.19,3910.00
2006/09/29,14.77,2268.00
2006/09/30,14.65,2198.00
2006/10/01,14.66,2206.00
2006/10/02,14.95,2513.00
2006/10/03,15.48,2869.00
2006/10/04,16.18,3334.00
2006/10/05,16.53,3991.00
2006/10/06,16.61,3511.00
2006/10/07,17.72,4177.00
2006/10/08,18.75,4385.00
2006/10/09,19.33,4863.00
2006/10/10,19.62,5221.00
2006/10/11,19.80,5241.00
2006/10/12,20.02,6131.00
2006/10/13,20.01,6115.00
2006/10/14,19.62,5228.00
2006/10/15,19.30,4972.00
2006/10/16,18.74,4692.00
2006/10/17,18.22,4432.00
2006/10/18,17.60,4122.00
2006/10/19,16.95,3927.00
2006/10/20,16.40,3752.00
2006/10/21,16.30,3688.00
2006/10/22,16.48,3834.00
2006/10/23,16.30,3690.00
2006/10/24,16.34,3694.00
2006/10/25,17.10,3841.00
2006/10/26,12.37,3900.00
2006/10/27,17.13,3808.00
2006/10/28,16.60,3235.00
2006/10/29,16.07,3113.00
2006/10/30,18.85,2443.00
2006/10/31,15.86,2726.00
2006/11/01,15.98,2632.00
2006/11/02,15.75,2539.00
2006/11/03,15.36,2416.00
2006/11/04,15.53,2552.00
2006/11/05,15.91,2924.00
2006/11/06,17.47,3545.00
2006/11/07,18.07,3556.00
2006/11/08,17.78,3436.00
2006/11/09,17.32,3183.00
2006/11/10,16.80,2967.00
2006/11/11,16.22,2737.00
2006/11/12,15.80,2658.00
2006/11/13,15.76,2475.00
2006/11/14,15.98,2679.00
2006/11/15,15.98,2686.00
2006/11/16,15.59,2326.00
2006/11/17,15.60,2337.00
2006/11/18,15.21,2177.00
2006/11/19,15.34,2281.00
2006/11/20,15.65,2540.00
2006/11/21,15.48,2153.00
2006/11/22,15.48,2153.00
2006/11/23,14.91,2131.00
2006/11/24,14.72,1892.00
2006/11/25,14.45,1784.00
2006/11/26,14.21,1732.00
2006/11/27,14.01,1619.00
2006/11/28,13.84,1568.00
2006/11/29,13.84,1568.00
2006/11/30,13.52,1992.00
2006/12/01,13.42,1381.00
2006/12/02,13.58,1507.00
2006/12/03,13.77,1719.00
2006/12/04,15.18,1719.00
2006/12/05,16.13,2887.00
2006/12/06,11.36,3102.00
2006/12/07,16.60,3060.00
2006/12/08,16.50,3010.00
2006/12/09,17.01,3146.00
2006/12/10,16.86,3122.00
2006/12/11,16.60,3122.00
2006/12/12,16.36,2976.00
2006/12/13,16.17,2497.00
2006/12/14,16.03,2450.00
2006/12/15,15.91,2456.00
2006/12/16,15.83,2412.00
2006/12/17,15.72,2260.00
2006/12/18,15.54,2453.00
2006/12/19,15.34,2453.00
2006/12/20,15.04,2402.00
2006/12/21,14.93,1992.00
2006/12/22,15.42,1992.00
2006/12/23,14.97,1937.00
2006/12/24,14.72,1893.00
2006/12/25,14.54,1946.00
2006/12/26,14.54,1946.00
2006/12/27,14.41,1870.00
2006/12/28,15.11,2133.00
2006/12/29,15.63,2493.00
2006/12/30,15.50,2465.00
2006/12/31,15.12,2421.00
2007/01/01,14.68,2069.00
2007/01/02,14.37,2069.00
2007/01/03,14.25,1803.00
2007/01/04,14.38,1735.00
2007/01/05,14.41,1737.00
2007/01/06,14.61,1897.00
2007/01/07,14.58,1873.00
2007/01/08,14.28,1873.00
2007/01/09,14.11,1783.00
2007/01/10,14.24,2192.00
2007/01/11,14.38,1851.00
2007/01/12,14.74,1924.00
2007/01/13,15.61,2620.00
2007/01/14,15.84,2804.00
2007/01/15,15.50,2323.00
2007/01/16,15.03,2151.00
2007/01/17,14.70,1998.00
2007/01/18,14.48,1910.00
2007/01/19,14.60,1967.00
2007/01/20,14.99,2207.00
2007/01/21,15.27,2431.00
2007/01/22,15.03,2233.00
2007/01/23,14.65,1960.00
2007/01/24,14.34,1830.00
2007/01/25,14.15,1830.00
2007/01/26,13.96,1682.00
2007/01/27,-,-
2007/01/28,13.65,1514.00
2007/01/29,13.76,1670.00
2007/01/30,13.71,1650.00
2007/01/31,-,-
2007/02/01,13.71,1499.00
2007/02/02,13.93,1604.00
2007/02/03,13.69,1412.00
2007/02/04,13.48,1328.00
2007/02/05,13.27,1365.00
2007/02/06,13.13,1321.00
2007/02/07,13.06,1304.00
2007/02/08,13.00,1266.00
2007/02/09,13.13,1332.00
2007/02/10,13.47,1604.00
2007/02/11,13.56,1676.00
2007/02/12,13.41,1590.00
2007/02/13,13.19,1333.00
2007/02/14,13.12,1339.00
2007/02/15,13.02,1278.00
2007/02/16,12.86,1181.00
2007/02/17,12.73,1130.00
2007/02/18,12.64,1098.00
2007/02/19,12.69,1211.00
2007/02/20,12.93,1230.00
2007/02/21,13.19,1280.00
2007/02/22,13.27,1347.00
2007/02/23,13.05,1265.00
2007/02/24,12.83,1095.00
2007/02/25,12.68,1035.00
2007/02/26,12.54,1056.00
2007/02/27,-,-
2007/02/28,-,-
2007/03/01,12.34,985.00
2007/03/02,12.25,948.00
2007/03/03,12.21,924.00
2007/03/04,12.18,912.00
2007/03/05,12.17,908.00
2007/03/06,12.33,974.00
2007/03/07,12.31,998.00
2007/03/08,13.64,1148.00
2007/03/09,14.04,1267.00
2007/03/10,13.33,1183.00
2007/03/11,13.60,1091.00
2007/03/12,13.32,1012.00
2007/03/13,13.05,978.00
2007/03/14,12.87,960.00
2007/03/15,12.67,900.00
2007/03/16,12.50,879.00
2007/03/17,12.52,825.00
2007/03/18,12.46,801.00
2007/03/19,12.37,784.00
2007/03/20,12.37,784.00
2007/03/21,12.40,796.00
2007/03/22,12.42,824.00
2007/03/23,12.37,784.00
2007/03/24,12.30,758.00
2007/03/25,12.23,730.00
2007/03/26,12.16,720.00
2007/03/27,12.13,700.00
2007/03/28,12.08,680.00
2007/03/29,12.04,660.00
2007/03/30,11.98,666.00
2007/03/31,11.96,658.00
2007/04/01,11.94,650.00
2007/04/02,11.92,646.00
2007/04/03,11.89,639.00
2007/04/04,-,-
2007/04/05,11.84,627.00
2007/04/06,11.85,631.00
2007/04/07,11.84,627.00
2007/04/08,11.84,627.00
2007/04/09,11.81,619.00
2007/04/10,11.80,605.00
2007/04/11,11.84,628.00
2007/04/12,11.83,625.00
2007/04/13,11.80,617.00
2007/04/14,11.77,605.00
2007/04/15,11.72,585.00
2007/04/16,11.68,519.00
2007/04/17,11.67,575.00
2007/04/18,11.86,655.00
2007/04/19,12.20,791.00
2007/04/20,12.03,723.00
2007/04/21,11.90,710.00
2007/04/22,11.78,686.00
2007/04/23,11.72,675.00
2007/04/24,11.66,660.00
2007/04/25,11.63,651.00
2007/04/26,11.58,638.00
2007/04/27,11.56,633.00
2007/04/28,11.54,629.00
2007/04/29,11.52,613.00
2007/04/30,11.51,609.00
2007/05/01,11.50,606.00
2007/05/02,11.48,602.00
2007/05/03,11.47,581.00
2007/05/04,11.47,535.00
2007/05/05,11.46,531.00
2007/05/06,11.46,531.00
2007/05/07,11.45,599.00
2007/05/08,11.44,528.00
2007/05/09,14.43,523.00
2007/05/10,11.39,509.00
2007/05/11,11.35,501.00
2007/05/12,11.35,503.00
2007/05/13,11.34,499.00
2007/05/14,11.31,488.00
2007/05/15,11.32,501.00
2007/05/16,11.33,518.00
2007/05/17,11.30,487.00
2007/05/18,11.29,543.00
2007/05/19,11.30,551.00
2007/05/20,11.31,559.00
2007/05/21,11.32,518.00
2007/05/22,-,-
2007/05/23,11.41,563.00
2007/05/24,11.33,549.00
2007/05/25,11.28,537.00
2007/05/26,11.27,531.00
2007/05/27,11.25,523.00
2007/05/28,11.28,537.00
2007/05/29,11.22,537.00
2007/05/30,11.21,513.00
2007/05/31,11.29,537.00
2007/06/01,11.57,587.00
2007/06/02,12.07,537.00
2007/06/03,12.20,537.00
2007/06/04,12.21,537.00
2007/06/05,12.16,990.00
2007/06/06,11.97,713.00
2007/06/07,11.82,690.00
2007/06/08,11.93,710.00
2007/06/09,12.13,830.00
2007/06/10,12.47,1034.00
2007/06/11,11.53,1015.00
2007/06/12,12.22,1003.00
2007/06/13,12.11,975.00
2007/06/14,12.08,873.00
2007/06/15,12.26,1031.00
2007/06/16,12.72,1307.00
2007/06/17,12.93,1433.00
2007/06/18,13.25,1468.00
2007/06/19,13.24,1454.00
2007/06/20,13.38,1605.00
2007/06/21,13.31,1482.00
2007/06/22,12.83,1352.00
2007/06/23,12.67,1256.00
2007/06/24,12.45,1124.00
2007/06/25,12.95,1199.00
2007/06/26,12.76,1112.00
2007/06/27,13.27,1510.00
2007/06/28,13.37,1549.00
2007/06/29,13.17,1382.00
2007/06/30,12.96,1256.00
2007/07/01,13.13,1358.00
2007/07/02,13.39,1546.00
2007/07/03,13.90,1511.00
2007/07/04,13.28,1450.00
2007/07/05,13.28,1441.00
2007/07/06,13.21,1464.00
2007/07/07,12.91,1314.00
2007/07/08,12.71,1164.00
2007/07/09,12.57,1017.00
2007/07/10,12.48,1153.00
2007/07/11,12.39,986.00
2007/07/12,12.29,958.00
2007/07/13,12.21,878.00
2007/07/14,12.24,896.00
2007/07/15,12.48,1016.00
2007/07/16,12.74,1189.00
2007/07/17,13.68,1659.00
2007/07/18,14.87,2500.00
2007/07/19,14.85,2500.00
2007/07/20,14.36,1945.00
2007/07/21,14.02,1673.00
2007/07/22,13.76,1610.00
2007/07/23,13.43,1537.00
2007/07/24,13.18,1390.00
2007/07/25,13.18,1390.00
2007/07/26,13.91,1780.00
2007/07/27,13.95,1804.00
2007/07/28,13.86,1750.00
2007/07/29,14.21,1960.00
2007/07/30,13.94,1891.00
2007/07/31,13.69,1619.00
2007/08/01,13.54,1571.00
2007/08/02,13.31,1917.00
2007/08/03,13.11,1389.00
2007/08/04,12.90,1259.00
2007/08/05,12.74,1182.00
2007/08/06,12.64,1257.00
2007/08/07,12.68,1270.00
2007/08/08,12.91,1316.00
2007/08/09,13.35,1617.00
2007/08/10,13.43,1631.00
2007/08/11,13.24,1529.00
2007/08/12,13.09,1439.00
2007/08/13,13.07,1502.00
2007/08/14,14.07,1887.00
2007/08/15,15.53,3102.00
2007/08/16,17.11,3857.00
2007/08/17,17.71,3942.00
2007/08/18,17.99,4110.00
2007/08/19,17.94,4070.00
2007/08/20,17.50,3988.00
2007/08/21,16.95,3750.00
2007/08/22,16.26,3110.00
2007/08/23,15.66,2825.00
2007/08/24,15.09,2555.00
2007/08/25,14.90,2406.00
2007/08/26,15.67,2844.00
2007/08/27,15.66,2755.00
2007/08/28,15.78,2827.00
2007/08/29,15.50,2743.00
2007/08/30,15.57,2918.00
2007/08/31,15.67,2928.00
2007/09/01,16.40,3156.00
2007/09/02,16.57,3258.00
2007/09/03,16.60,3757.00
2007/09/04,16.46,3156.00
2007/09/05,15.82,2847.00
2007/09/06,15.72,2832.00
2007/09/07,15.84,2852.00
2007/09/08,16.95,3518.00
2007/09/09,17.46,3824.00
2007/09/10,17.71,3991.00
2007/09/11,18.17,4032.00
2007/09/12,18.95,4097.00
2007/09/13,18.16,4010.00
2007/09/14,17.64,3632.00
2007/09/15,17.21,3374.00
2007/09/16,16.92,3200.00
2007/09/17,16.86,3618.00
2007/09/18,16.59,2998.00
2007/09/19,16.51,2998.00
2007/09/20,16.60,2989.00
2007/09/21,16.76,3121.00
2007/09/22,16.71,3091.00
2007/09/23,17.07,3303.00
2007/09/24,17.77,4029.00
2007/09/25,17.68,3655.00
2007/09/26,17.89,4013.00
2007/09/27,18.90,4666.00
2007/09/28,19.19,4698.00
2007/09/29,18.98,4602.00
2007/09/30,18.90,1538.00
2007/10/01,18.62,4380.00
2007/10/02,18.57,4359.00
2007/10/03,18.74,4563.00
2007/10/04,18.42,4262.00
2007/10/05,17.89,3880.00
2007/10/06,17.34,3650.00
2007/10/07,16.91,3306.00
2007/10/08,16.53,2146.00
2007/10/09,16.50,3049.00
2007/10/10,16.23,2895.00
2007/10/11,16.03,2766.00
2007/10/12,16.97,3131.00
2007/10/13,17.72,3581.00
2007/10/14,18.13,3827.00
2007/10/15,18.44,4364.00
2007/10/16,18.07,3989.00
2007/10/17,17.83,3860.00
2007/10/18,-,-
2007/10/19,17.37,1528.00
2007/10/20,17.64,3749.00
2007/10/21,17.44,3649.00
2007/10/22,17.27,3384.00
2007/10/23,17.19,3287.00
2007/10/24,-,-
2007/10/25,18.35,4218.00
2007/10/26,18.90,4944.00
2007/10/27,18.81,4963.00
2007/10/28,18.47,4591.00
2007/10/29,17.97,3905.00
2007/10/30,17.55,3700.00
2007/10/31,17.03,3293.00
2007/11/01,16.76,3170.00
2007/11/02,-,-
2007/11/03,16.67,3308.00
2007/11/04,16.15,3139.00
2007/11/05,15.85,2901.00
2007/11/06,16.61,2678.00
2007/11/07,15.46,2558.00
2007/11/08,15.28,2500.00
2007/11/09,15.10,2368.00
2007/11/10,14.78,2292.00
2007/11/11,14.52,2130.00
2007/11/12,14.24,2232.00
2007/11/13,14.02,1921.00
2007/11/14,13.81,1979.00
2007/11/15,13.67,1954.00
2007/11/16,13.60,1857.00
2007/11/17,13.62,1865.00
2007/11/18,14.10,2261.00
2007/11/19,14.18,2281.00
2007/11/20,-,-
2007/11/21,13.73,1741.00
2007/11/22,13.66,1564.00
2007/11/23,13.84,1611.00
2007/11/24,-,-
2007/11/25,-,-
2007/11/26,-,-
2007/11/27,13.71,1720.00
2007/11/28,13.60,1687.00
2007/11/29,14.22,2207.00
2007/11/30,-,-
2007/12/01,16.32,3194.00
2007/12/02,16.09,3056.00
2007/12/03,15.61,2975.00
2007/12/04,15.14,2497.00
2007/12/05,14.80,2262.00
2007/12/06,14.57,2170.00
2007/12/07,14.42,2098.00
2007/12/08,14.20,1966.00
2007/12/09,13.98,1834.00
2007/12/10,13.72,1755.00
